date,product_code,product,variant,gross_price,sold_quantity
2020-09-01,A0118150101,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Standard,19.0573,202
2020-09-01,A4419110403,"AQ Elite","Standard Red",288.0503,16
2020-09-01,A2720150701,"AQ Trigger Ms","Standard 1",17.0917,822
2020-09-01,A4218110204,"AQ Digit","Plus Grey",232.1038,27
2020-09-01,A5419110205,"AQ Gamer 2","Plus Cool Blue",570.7578,7
2020-09-01,A5419110206,"AQ Gamer 2","Plus Black",601.6398,4
2020-09-01,A3220150401,"AQ Lite","Standard 1",18.4943,197
2020-09-01,A5419110204,"AQ Gamer 2","Plus Firey Red",602.9200,5
2020-09-01,A2620150606,"AQ Qwerty Ms","Premium 2",16.7850,688
2020-09-01,A0118150102,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Plus,21.4565,162
2020-09-01,A4319110304,"AQ Velocity","Plus Grey",267.0636,40
2020-09-01,A5419110207,"AQ Gamer 2","Premium Black",599.2302,5
2020-09-01,A2721150702,"AQ Trigger Ms","Standard 2",17.2368,171
2020-09-01,A2021150503,"AQ MB Lito 2","Plus 2",45.4377,17
2020-09-01,A5419110208,"AQ Gamer 2","Premium Misty Green",608.4070,4
2020-09-01,A3718150103,"AQ LION x1","Plus 2",17.5697,28
2020-09-01,A3920150305,"AQ LION x3",Premium,27.4546,66
2020-09-01,A5419110203,"AQ Gamer 2","Standard Black",595.5711,14
2020-09-01,A0118150103,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Premium,21.7795,193
2020-09-01,A6818160202,"AQ Pen Drive DRC",Plus,3.8531,855
2020-09-01,A4118110105,"AQ Aspiron","Plus Blue",182.8932,22
2020-09-01,A2620150605,"AQ Qwerty Ms","Premium 1",16.5882,200
2020-09-01,A3320150506,"AQ Maxima","Premium 2",23.7678,530
2020-09-01,A5419110202,"AQ Gamer 2","Standard Cool Blue",567.9271,6
2020-09-01,A2721150703,"AQ Trigger Ms","Plus 1",16.9353,331
2020-09-01,A0921150601,"AQ Marquee P4",Standard,45.0813,56
2020-09-01,A5519110301,"AQ Gamer 3","Standard Firey Red",589.7411,3
2020-09-01,A0118150104,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache","Premium Plus",22.9729,146
2020-09-01,A4519110503,"AQ Gen X","Standard Red",306.9189,21
2020-09-01,A5519110302,"AQ Gamer 3","Standard Cool Blue",605.8642,13
2020-09-01,A6819160203,"AQ Pen Drive DRC",Premium,5.0984,1556
2020-09-01,A2620150604,"AQ Qwerty Ms","Plus 2",16.5491,433
2020-09-01,A4620110608,"AQ Gen Y","Premium Misty Green",363.0630,27
2020-09-01,A5419110201,"AQ Gamer 2","Standard Firey Red",585.0003,11
2020-09-01,A5519110303,"AQ Gamer 3","Standard Black",604.2721,4
2020-09-01,A2020150502,"AQ MB Lito 2","Plus 1",39.3932,115
2020-09-01,A0219150201,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Standard,23.6987,149
2020-09-01,A1320150403,"AQ Electron 5 3600 Desktop Processor",Premium,160.6912,186
2020-09-01,A2620150603,"AQ Qwerty Ms","Plus 1",15.9792,915
2020-09-01,A2721150704,"AQ Trigger Ms","Plus 2",19.5860,472
2020-09-01,A3220150402,"AQ Lite","Standard 2",18.7947,275
2020-09-01,A5519110304,"AQ Gamer 3","Plus Firey Red",597.7704,6
2020-09-01,A5520110305,"AQ Gamer 3","Plus Cool Blue",632.4885,6
2020-09-01,A5318110108,"AQ Gamer 1","Premium Misty Green",579.6609,17
2020-09-01,A2620150602,"AQ Qwerty Ms","Standard 2",15.8102,664
2020-09-01,A0219150202,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Plus,24.7312,107
2020-09-01,A1521150602,"AQ Electron 3 3600 Desktop Processor",Plus,185.4599,168
2020-09-01,A5520110306,"AQ Gamer 3","Plus Black",639.6816,14
2020-09-01,A7118160101,"AQ Wi Power Dx1",Standard,29.6712,528
2020-09-01,A5318110107,"AQ Gamer 1","Premium Black",571.6489,8
2020-09-01,A5520110307,"AQ Gamer 3","Premium Black",609.7926,5
2020-09-01,A2721150705,"AQ Trigger Ms","Premium 1",19.4042,1021
2020-09-01,A1018150101,"AQ 5000 Series Electron 9 5900X Desktop Processor",Standard,111.1036,91
2020-09-01,A2620150601,"AQ Qwerty Ms","Standard 1",14.9013,570
2020-09-01,A0220150203,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Premium,23.6154,123
2020-09-01,A3421150605,"AQ Qwerty","Premium 1",29.8692,417
2020-09-01,A5520110308,"AQ Gamer 3","Premium Misty Green",590.1159,11
2020-09-01,A2020150501,"AQ MB Lito 2",Standard,41.3696,143
2020-09-01,A4020150401,"AQ Mx NB",Standard,26.9302,31
2020-09-01,A5318110106,"AQ Gamer 1","Plus Black",565.8747,14
2020-09-01,A2520150506,"AQ Maxima Ms","Premium 2",14.5677,973
2020-09-01,A4620110607,"AQ Gen Y","Premium Black",347.8030,20
2020-09-01,A5318110105,"AQ Gamer 1","Plus Cool Blue",551.3303,8
2020-09-01,A0320150301,"AQ Zion Saga",Standard,23.7223,146
2020-09-01,A7119160102,"AQ Wi Power Dx1",Plus,29.9264,619
2020-09-01,A5620110401,"AQ Smash 1","Standard Firey Red",642.0698,8
2020-09-01,A2721150706,"AQ Trigger Ms","Premium 2",20.0537,404
2020-09-01,A1718150202,"AQ MB Crossx","Plus 1",22.8957,102
2020-09-01,A5620110402,"AQ Smash 1","Standard Cool Blue",593.8297,8
2020-09-01,A4021150405,"AQ Mx NB",Premium,31.7029,36
2020-09-01,A3718150102,"AQ LION x1","Plus 1 ",16.1015,25
2020-09-01,A4620110606,"AQ Gen Y","Plus Red",348.5375,33
2020-09-01,A0321150302,"AQ Zion Saga",Plus,27.1027,236
2020-09-01,A7119160103,"AQ Wi Power Dx1",Premium,28.7736,480
2020-09-01,A2520150505,"AQ Maxima Ms","Premium 1",15.1762,497
2020-09-01,A5318110104,"AQ Gamer 1","Plus Firey Red",586.3824,9
2020-09-01,A5621110403,"AQ Smash 1","Standard Black",631.1855,13
2020-09-01,A5621110404,"AQ Smash 1","Plus Firey Red",639.9614,15
2020-09-01,A2821150801,"AQ Lumina Ms","Standard 1",21.7118,314
2020-09-01,A1018150102,"AQ 5000 Series Electron 9 5900X Desktop Processor",Plus,123.4797,51
2020-09-01,A4118110106,"AQ Aspiron","Plus Red",187.7533,9
2020-09-01,A0321150303,"AQ Zion Saga",Premium,28.0059,137
2020-09-01,A3819150203,"AQ LION x2","Plus 2",18.4533,88
2020-09-01,A2520150504,"AQ Maxima Ms","Plus 2",14.2800,709
2020-09-01,A5621110405,"AQ Smash 1","Plus Cool Blue",601.8173,12
2020-09-01,A4218110205,"AQ Digit","Plus Blue",240.1403,40
2020-09-01,A5318110103,"AQ Gamer 1","Standard Black",584.9722,6
2020-09-01,A2520150503,"AQ Maxima Ms","Plus 1",14.1682,872
2020-09-01,A3220150403,"AQ Lite","Plus 1",18.5844,781
2020-09-01,A5220110408,"AQ BZ Gen Z","Premium Misty Green",533.0397,12
2020-09-01,A0418150103,"AQ Mforce Gen X","Standard 3",19.5235,23
2020-09-01,A4519110502,"AQ Gen X","Standard Blue",300.3378,40
2020-09-01,A5621110406,"AQ Smash 1","Plus Black",644.3777,10
2020-09-01,A2918150101,"AQ Master wired x1","Standard 1",6.8991,373
2020-09-01,A1920150404,"AQ MB Lito",Premium,38.9780,81
2020-09-01,A5621110407,"AQ Smash 1","Premium Black",655.7782,10
2020-09-01,A7219160201,"AQ Wi Power Dx2",Standard,32.9575,616
2020-09-01,A2520150502,"AQ Maxima Ms","Standard 2",14.5267,903
2020-09-01,A3320150504,"AQ Maxima","Plus 2",22.1341,723
2020-09-01,A0418150104,"AQ Mforce Gen X","Plus 1",19.9239,82
2020-09-01,A4620110605,"AQ Gen Y","Plus Blue",349.2525,16
2020-09-01,A5621110408,"AQ Smash 1","Premium Misty Green",657.2525,14
2020-09-01,A5219110407,"AQ BZ Gen Z","Premium Black",545.5931,22
2020-09-01,A5721110501,"AQ Smash 2","Standard Firey Red",649.6929,7
2020-09-01,A1018150103,"AQ 5000 Series Electron 9 5900X Desktop Processor",Premium,123.9315,159
